id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
12997,CallExpression,flush,-1,0,2318,8,2318,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5162
13000,ObjectExpression,,-1,-1,2323,7,2364,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5163
13003,FunctionExpression,close,0,-1,2325,13,2358,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5164
13005,VariableDeclaration,,-1,-1,2326,8,2326,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5165
13008,VariableDeclaration,,-1,-1,2327,8,2330,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5166
13010,FunctionExpression,close,0,-1,2327,20,2330,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5167
13013,CallExpression,onClose,-1,1,2328,10,2328,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5168
13016,CallExpression,close,-1,0,2329,10,2329,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5169
13019,VariableDeclaration,,-1,-1,2331,8,2335,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5170
13021,Identifier,cleanupAndClose,-1,-1,2331,12,2331,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5171
13022,FunctionExpression,cleanupAndClose,0,-1,2331,30,2335,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5172
13025,CallExpression,off,-1,2,2332,10,2332,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5173
13028,CallExpression,off,-1,2,2333,10,2333,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5174
13031,CallExpression,close,-1,0,2334,10,2334,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5175
13032,VariableDeclaration,,-1,-1,2336,8,2340,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5176
13034,Identifier,waitForUpgrade,-1,-1,2336,12,2336,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5177
13035,FunctionExpression,waitForUpgrade,0,-1,2336,29,2340,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5178
13038,CallExpression,once,-1,2,2338,10,2338,49,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5179
13041,CallExpression,once,-1,2,2339,10,2339,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5180
13043,IfStatement,,-1,-1,2341,8,2356,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5181
13056,IfStatement,,-1,-1,2343,10,2355,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5182
13062,CallExpression,once,-1,2,2344,12,2350,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5183
13065,FunctionExpression,,0,-1,2344,31,2350,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5184
13067,IfStatement,,-1,-1,2345,14,2349,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5185
13071,CallExpression,waitForUpgrade,-1,0,2346,16,2346,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5186
13074,CallExpression,close,-1,0,2348,16,2348,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5187
13075,IfStatement,,-1,-1,2351,17,2355,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5188
13080,CallExpression,waitForUpgrade,-1,0,2352,12,2352,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5189
13083,CallExpression,close,-1,0,2354,12,2354,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5190
13084,ReturnStatement,,-1,-1,2357,8,2357,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5191
13086,ObjectExpression,,-1,-1,2364,7,2376,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5192
13089,FunctionExpression,onError,1,-1,2366,13,2370,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5193
13095,CallExpression,emitReserved,-1,2,2368,8,2368,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5194
13099,CallExpression,onClose,-1,2,2369,8,2369,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5195
13102,ObjectExpression,,-1,-1,2376,7,2410,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5196
13105,FunctionExpression,onClose,2,-1,2378,13,2403,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5197
13107,IfStatement,,-1,-1,2379,8,2402,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5198
13121,CallExpression,clearTimeoutFn,-1,1,2381,10,2381,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5199
13127,CallExpression,removeAllListeners,-1,1,2383,10,2383,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5200
13132,CallExpression,close,-1,0,2385,10,2385,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5201
13137,CallExpression,removeAllListeners,-1,0,2387,10,2387,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5202
13141,IfStatement,,-1,-1,2388,10,2391,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5203
13143,UnaryExpression,,-1,-1,2388,14,2388,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5204
13146,CallExpression,removeEventListener,-1,3,2389,12,2389,86,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5205
13150,CallExpression,removeEventListener,-1,3,2390,12,2390,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5206
13162,CallExpression,emitReserved,-1,3,2397,10,2397,57,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5207
13169,ArrayExpression,,-1,-1,2400,29,2400,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5208
13174,ObjectExpression,,-1,-1,2410,7,2421,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5209
13177,FunctionExpression,filterUpgrades,1,-1,2412,13,2420,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5210
13179,VariableDeclaration,,-1,-1,2413,8,2413,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5211
13181,Identifier,filteredUpgrades,-1,-1,2413,12,2413,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5212
13182,ArrayExpression,,-1,-1,2413,31,2413,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5213
13183,VariableDeclaration,,-1,-1,2414,8,2414,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5214
13185,VariableDeclaration,,-1,-1,2415,8,2415,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5215
13188,ForStatement,,-1,-1,2416,8,2418,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5216
13190,UpdateExpression,,-1,-1,2416,22,2416,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5217
13192,IfStatement,,-1,-1,2417,10,2417,88,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5218
13193,UnaryExpression,,-1,-1,2417,14,2417,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5219
13194,CallExpression,indexOf,-1,1,2417,15,2417,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5220
13200,CallExpression,push,-1,1,2417,53,2417,87,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5221
13203,ReturnStatement,,-1,-1,2419,8,2419,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5222
13204,ReturnStatement,,-1,-1,2422,4,2422,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5223
13210,FunctionDeclaration,url,1,-1,2437,2,2479,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5224
13211,Identifier,url,-1,-1,2437,11,2437,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5225
13213,VariableDeclaration,,-1,-1,2438,4,2438,86,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5226
13215,ConditionalExpression,,-1,-1,2438,15,2438,85,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5227
13222,VariableDeclaration,,-1,-1,2439,4,2439,62,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5228
13224,Identifier,loc,-1,-1,2439,8,2439,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5229
13225,ConditionalExpression,,-1,-1,2439,14,2439,61,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5230
13229,VariableDeclaration,,-1,-1,2440,4,2440,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5231
13236,UnaryExpression,,-1,-1,2442,17,2442,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5232
13237,IfStatement,,-1,-1,2443,4,2443,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5233
13245,IfStatement,,-1,-1,2445,4,2462,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5234
13247,UnaryExpression,,-1,-1,2445,8,2445,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5235
13249,IfStatement,,-1,-1,2446,6,2452,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5236
13251,CallExpression,charAt,-1,1,2446,18,2446,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5237
13254,IfStatement,,-1,-1,2447,8,2451,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5238
13256,CallExpression,charAt,-1,1,2447,20,2447,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5239
13268,IfStatement,,-1,-1,2453,6,2459,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5240
13269,UnaryExpression,,-1,-1,2453,10,2453,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5241
13270,CallExpression,test,-1,1,2453,11,2453,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5242
13273,IfStatement,,-1,-1,2454,8,2458,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5243
13275,UnaryExpression,,-1,-1,2454,28,2454,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5244
13288,CallExpression,parse,-1,1,2461,12,2461,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5245
13289,IfStatement,,-1,-1,2464,4,2470,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5246
13290,UnaryExpression,,-1,-1,2464,8,2464,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5247
13293,IfStatement,,-1,-1,2465,6,2469,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5248
13294,CallExpression,test,-1,1,2465,10,2465,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5249
13301,IfStatement,,-1,-1,2467,13,2469,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5250
13302,CallExpression,test,-1,1,2467,17,2467,50,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5251
13314,VariableDeclaration,,-1,-1,2472,4,2472,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5252
13316,Identifier,ipv6,-1,-1,2472,8,2472,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5253
13318,CallExpression,indexOf,-1,1,2472,15,2472,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5254
13321,UnaryExpression,,-1,-1,2472,41,2472,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5255
13322,VariableDeclaration,,-1,-1,2473,4,2473,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5256
13324,ConditionalExpression,,-1,-1,2473,15,2473,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5257
13342,Identifier,href,-1,-1,2477,8,2477,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5258
13347,ConditionalExpression,,-1,-1,2477,46,2477,96,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5259
13354,ReturnStatement,,-1,-1,2478,4,2478,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5260
13355,VariableDeclaration,,-1,-1,2481,2,2481,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5261
13357,Identifier,withNativeArrayBuffer,-1,-1,2481,6,2481,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5262
13359,UnaryExpression,,-1,-1,2481,30,2481,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5263
13360,VariableDeclaration,,-1,-1,2482,2,2484,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5264
13362,FunctionExpression,isView,1,-1,2482,15,2484,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5265
13364,ReturnStatement,,-1,-1,2483,4,2483,114,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5266
13365,ConditionalExpression,,-1,-1,2483,11,2483,113,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5267
13367,UnaryExpression,,-1,-1,2483,11,2483,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5268
13369,CallExpression,isView,-1,1,2483,54,2483,77,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5269
13373,VariableDeclaration,,-1,-1,2485,2,2485,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5270
13377,VariableDeclaration,,-1,-1,2486,2,2486,135,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5271
13379,Identifier,withNativeBlob,-1,-1,2486,6,2486,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5272
13382,UnaryExpression,,-1,-1,2486,23,2486,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5273
13385,UnaryExpression,,-1,-1,2486,53,2486,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5274
13387,CallExpression,call,-1,1,2486,84,2486,103,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5275
13389,VariableDeclaration,,-1,-1,2487,2,2487,135,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5276
13391,Identifier,withNativeFile,-1,-1,2487,6,2487,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5277
13394,UnaryExpression,,-1,-1,2487,23,2487,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5278
13395,Identifier,File,-1,-1,2487,30,2487,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5279
13398,UnaryExpression,,-1,-1,2487,53,2487,64,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5280
13400,CallExpression,call,-1,1,2487,84,2487,103,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5281
13402,FunctionDeclaration,isBinary,1,-1,2493,2,2495,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5282
13404,ReturnStatement,,-1,-1,2494,4,2494,162,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5283
13410,CallExpression,isView,-1,1,2494,67,2494,78,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5284
13415,FunctionDeclaration,hasBinary,2,-1,2496,2,2520,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5285
13416,Identifier,hasBinary,-1,-1,2496,11,2496,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5286
13417,Identifier,toJSON,-1,-1,2496,26,2496,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5287
13419,IfStatement,,-1,-1,2497,4,2499,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5288
13421,UnaryExpression,,-1,-1,2497,8,2497,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5289
13423,CallExpression,_typeof,-1,1,2497,16,2497,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5290
13425,ReturnStatement,,-1,-1,2498,6,2498,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5291
13426,IfStatement,,-1,-1,2500,4,2507,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5292
13427,CallExpression,isArray,-1,1,2500,8,2500,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5293
13430,ForStatement,,-1,-1,2501,6,2505,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5294
13431,VariableDeclaration,,-1,-1,2501,11,2501,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5295
13436,UpdateExpression,,-1,-1,2501,45,2501,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5296
13438,IfStatement,,-1,-1,2502,8,2504,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5297
13439,CallExpression,hasBinary,-1,1,2502,12,2502,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5298
13442,ReturnStatement,,-1,-1,2503,10,2503,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5299
13443,ReturnStatement,,-1,-1,2506,6,2506,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5300
13444,IfStatement,,-1,-1,2508,4,2510,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5301
13445,CallExpression,isBinary,-1,1,2508,8,2508,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5302
13447,ReturnStatement,,-1,-1,2509,6,2509,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5303
13448,IfStatement,,-1,-1,2511,4,2513,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5304
13453,UnaryExpression,,-1,-1,2511,22,2511,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5305
13458,ReturnStatement,,-1,-1,2512,6,2512,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5306
13459,CallExpression,hasBinary,-1,2,2512,13,2512,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5307
13460,CallExpression,toJSON,-1,0,2512,23,2512,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5308
13462,ForInStatement,,-1,-1,2514,4,2518,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5309
13463,VariableDeclaration,,-1,-1,2514,9,2514,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5310
13466,IfStatement,,-1,-1,2515,6,2517,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5311
13468,CallExpression,call,-1,2,2515,10,2515,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5312
13472,CallExpression,hasBinary,-1,1,2515,60,2515,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5313
13475,ReturnStatement,,-1,-1,2516,8,2516,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5314
13476,ReturnStatement,,-1,-1,2519,4,2519,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5315
13477,FunctionDeclaration,deconstructPacket,1,-1,2529,2,2539,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5316
13478,Identifier,deconstructPacket,-1,-1,2529,11,2529,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5317
13480,VariableDeclaration,,-1,-1,2530,4,2530,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5318
13482,Identifier,buffers,-1,-1,2530,8,2530,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5319
13483,ArrayExpression,,-1,-1,2530,18,2530,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5320
13484,VariableDeclaration,,-1,-1,2531,4,2531,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5321
13486,Identifier,packetData,-1,-1,2531,8,2531,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5322
13488,VariableDeclaration,,-1,-1,2532,4,2532,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5323
13490,Identifier,pack,-1,-1,2532,8,2532,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5324
13494,CallExpression,_deconstructPacket,-1,2,2533,16,2533,55,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5325
13495,Identifier,_deconstructPacket,-1,-1,2533,16,2533,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5326
13499,Identifier,attachments,-1,-1,2534,9,2534,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5327
13501,ReturnStatement,,-1,-1,2535,4,2538,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5328
13502,ObjectExpression,,-1,-1,2535,11,2538,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5329
13505,FunctionDeclaration,_deconstructPacket,2,-1,2540,2,2565,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5330
13507,IfStatement,,-1,-1,2541,4,2541,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5331
13508,UnaryExpression,,-1,-1,2541,8,2541,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/socket.io/client-dist/socket.io.js,5332
